FROM-Pin	TO-Pin	OUT-Edgetype	IN-Edgetype	OUTSIDE
90	163	2	1	0
163	93	4	4	0
93	178	3	3	0
178	147	4	4	0
147	180	3	3	0
180	99	4	4	0
99	165	1	2	0
165	238	1	2	0
238	188	3	3	0
188	157	2	1	0
157	126	4	4	0
126	2	3	3	0
2	33	2	1	1
33	216	2	1	0
216	183	4	4	0
183	125	1	2	0
125	195	3	3	0
195	229	2	1	0
229	189	2	1	0
189	232	4	4	0
232	95	1	2	0
95	143	3	3	0
143	96	4	4	0
96	151	3	3	0
151	180	2	1	0
180	41	2	1	0
41	8	4	4	0
8	43	3	3	0
43	256	2	1	0
256	192	2	1	0
192	246	2	1	0
246	192	4	4	0
192	245	3	3	0
245	196	2	1	0
196	239	4	4	0
239	205	1	2	0
205	239	1	2	0
239	205	3	3	0
205	235	2	1	0
235	203	4	4	0
203	246	1	2	0
246	30	1	2	0
30	61	1	2	0
61	97	1	2	0
97	146	1	2	0
146	87	1	2	0
87	117	3	3	0
117	169	4	4	0
169	218	1	2	0
218	185	1	2	0
185	246	1	2	0
246	191	3	3	0
191	226	2	1	0
226	192	2	1	0
192	232	4	4	0
232	193	1	2	0
193	244	1	2	0
244	200	3	3	0
200	110	2	1	0
110	169	2	1	0
169	132	4	4	0
132	205	1	2	0
205	237	1	2	0
237	201	1	2	0
201	9	1	2	0
9	106	1	2	0
106	182	1	2	0
182	152	3	3	0
152	183	4	4	0
183	216	1	2	0
216	185	3	3	0
185	155	4	4	0
155	106	1	2	0
106	167	1	2	0
167	136	3	3	0
136	172	2	1	0
172	136	2	1	0
136	175	4	4	0
175	109	3	3	0
109	74	2	1	0
74	103	2	1	0
103	169	4	4	0
169	112	3	3	0
112	170	2	1	0
170	136	2	1	0
136	105	2	1	0
105	174	2	1	0
174	141	2	1	1
141	101	2	1	0
101	180	4	4	0
180	214	1	2	0
214	250	1	2	0
250	27	1	2	0
27	200	3	3	0
200	128	4	4	0
128	168	3	3	0
168	103	4	4	0
103	232	3	3	0
232	200	4	4	0
200	250	1	2	0
250	45	1	2	0
45	209	1	2	0
209	256	1	2	0
256	143	1	2	0
143	76	3	3	0
76	105	2	1	0
105	157	4	4	0
157	224	3	3	0
224	192	4	4	1
192	242	3	3	0
242	31	4	4	0
31	251	3	3	0
251	28	2	1	0
28	251	4	4	0
251	27	1	2	0
27	57	3	3	0
57	87	4	4	0
87	143	1	2	0
143	21	3	3	0
21	50	4	4	0
50	81	3	3	0
81	175	4	4	0
175	133	1	2	0
133	165	3	3	0
165	127	4	4	0
127	160	3	3	0
160	107	2	1	0
107	170	4	4	0
170	132	3	3	0
132	173	4	4	0
173	16	1	2	0
16	115	3	3	0
115	173	2	1	0
173	130	2	1	0
130	162	4	4	0
162	98	1	2	0
98	164	3	3	0
164	112	4	4	0
112	205	3	3	0
205	238	2	1	0
238	188	4	4	0
188	241	1	2	0
241	191	3	3	0
191	234	4	4	0
234	198	3	3	0
198	233	4	4	0
233	196	3	3	0
196	232	2	1	0
232	145	2	1	0
145	77	2	1	0
77	219	4	4	0
219	185	1	2	0
185	234	1	2	0
234	9	1	2	0
9	47	1	2	0
47	181	3	3	0
181	150	2	1	0
150	111	2	1	0
111	163	4	4	0
163	103	1	2	0
103	162	3	3	0
162	78	4	4	0
78	123	1	2	0
123	174	1	2	0
174	104	3	3	0
104	134	4	4	0
134	178	3	3	0
178	135	2	1	0
135	173	4	4	0
173	9	1	2	0
9	41	1	2	0
41	12	1	2	0
12	47	3	3	0
47	246	2	1	0
246	216	4	4	0
216	250	1	2	0
250	188	3	3	0
188	234	2	1	0
234	198	2	1	0
198	237	2	1	0
237	145	2	1	0
145	234	2	1	0
234	195	4	4	0
195	240	3	3	0
240	192	4	4	0
192	225	1	2	0
225	188	3	3	0
188	217	2	1	0
217	184	4	4	0
184	232	1	2	0
232	200	3	3	0
200	237	2	1	0
237	193	4	4	0
193	230	3	3	0
230	188	4	4	0
188	239	3	3	0
239	190	4	4	0
190	26	3	3	0
26	248	4	4	0
248	53	1	2	0
53	111	3	3	0
111	184	4	4	0
184	234	1	2	0
234	192	1	2	0
192	227	1	2	0
227	195	3	3	0
195	240	4	4	0
240	202	1	2	0
202	247	3	3	0
247	24	2	1	0
24	250	4	4	0
250	35	1	2	0
35	255	3	3	0
255	28	2	1	0
28	199	4	4	0
199	240	3	3	0
240	192	2	1	0
192	224	2	1	0
224	185	4	4	0
185	229	1	2	0
229	190	1	2	0
190	222	3	3	0
222	189	4	4	0
189	237	1	2	0
237	148	1	2	0
148	89	3	3	0
89	161	2	1	0
161	123	4	4	0
123	164	1	2	0
164	133	1	2	1
133	103	3	3	0
103	167	4	4	0
167	120	3	3	0
120	161	4	4	0
161	109	1	2	0
109	200	1	2	0
200	238	1	2	0
238	24	1	2	0
24	213	3	3	0
213	243	2	1	0
243	208	2	1	0
208	96	4	4	0
96	178	3	3	0
178	94	4	4	0
94	123	3	3	0
123	170	2	1	0
170	130	4	4	0
130	170	1	2	0
170	113	3	3	0
113	172	4	4	0
172	139	1	2	0
139	171	1	2	0
171	131	1	2	0
131	72	3	3	0
72	110	4	4	0
110	162	3	3	0
162	97	4	4	0
97	205	1	2	0
205	242	3	3	0
242	207	4	4	0
207	13	1	2	0
13	123	1	2	0
123	167	3	3	0
167	102	2	1	0
102	46	2	1	0
46	203	4	4	0
203	238	3	3	0
238	204	4	4	0
204	242	1	2	0
242	202	1	2	0
202	242	1	2	0
242	189	3	3	0
189	243	4	4	0
243	18	1	2	0
18	71	1	2	0
71	127	1	2	0
127	172	3	3	0
172	133	4	4	0
133	175	3	3	0
175	134	4	4	0
134	30	3	3	0
30	214	4	4	0
214	30	3	3	0
30	251	4	4	0
251	25	3	3	0
25	201	2	1	0
201	235	2	1	0
235	199	2	1	0
199	23	2	1	0
23	245	2	1	0
245	201	2	1	0
201	43	4	4	0
43	11	1	2	0
11	205	3	3	0
205	240	2	1	0
240	209	4	4	0
209	243	3	3	0
243	202	2	1	0
202	238	2	1	0
238	189	2	1	0
189	238	4	4	0
238	194	3	3	0
194	231	2	1	0
231	192	4	4	0
192	238	1	2	0
238	204	1	2	0
204	244	1	2	0
244	187	3	3	0
187	232	4	4	0
232	146	3	3	0
146	108	4	4	0
108	166	3	3	0
166	106	4	4	0
106	175	1	2	0
175	122	1	2	0
122	154	3	3	0
154	184	4	4	0
184	237	3	3	0
237	21	2	1	0
21	247	4	4	0
247	23	3	3	0
23	52	4	4	0
52	11	3	3	0
11	231	2	1	0
231	193	4	4	0
193	5	3	3	0
5	128	4	4	0
128	177	1	2	0
177	147	1	2	0
147	182	1	2	0
182	214	3	3	0
214	168	2	1	0
168	125	2	1	0
125	162	2	1	0
162	91	4	4	0
91	203	1	2	0
203	238	1	2	0
238	190	1	2	0
190	225	1	2	0
225	186	1	2	0
186	220	3	3	0
220	250	4	4	0
250	34	3	3	0
34	254	4	4	0
254	188	1	2	0
188	226	3	3	0
226	187	4	4	0
187	231	3	3	0
231	201	4	4	0
201	242	3	3	0
242	186	4	4	0
186	245	1	2	0
245	40	1	2	0
40	248	3	3	0
248	41	4	4	0
41	10	3	3	0
10	42	4	4	0
42	8	3	3	0
8	82	4	4	0
82	178	1	2	0
178	136	3	3	0
136	173	4	4	0
173	13	3	3	0
13	199	2	1	0
199	124	2	1	0
124	166	2	1	0
166	112	2	1	0
112	144	4	4	0
144	175	3	3	0
175	105	4	4	0
105	152	3	3	0
152	121	4	4	0
121	154	3	3	0
154	118	4	4	0
118	162	3	3	0
162	127	2	1	0
127	202	4	4	0
202	239	1	2	0
239	191	3	3	0
191	232	2	1	0
232	113	2	1	0
113	148	4	4	0
148	237	3	3	0
237	187	4	4	0
187	219	1	2	0
219	187	3	3	0
187	225	4	4	0
225	189	3	3	0
189	150	2	1	0
150	103	4	4	0
103	168	3	3	0
168	14	2	1	0
14	206	4	4	0
206	237	1	2	0
237	185	3	3	0
185	227	4	4	0
227	188	1	2	0
188	229	3	3	0
229	193	4	4	0
193	229	1	2	0
229	193	1	2	0
193	234	3	3	0
234	145	4	4	0
145	80	3	3	0
80	175	2	1	0
175	119	2	1	0
119	87	2	1	0
87	145	2	1	0
145	238	2	1	0
238	185	4	4	0
185	245	3	3	0
245	188	4	4	0
188	229	1	2	0
229	191	1	2	0
191	228	3	3	0
228	83	2	1	0
83	223	4	4	0
223	186	3	3	0
186	227	2	1	0
227	190	4	4	0
190	223	1	2	0
223	190	1	2	0
190	238	1	2	0
238	190	3	3	0
190	228	4	4	0
228	143	3	3	0
143	109	2	1	0
109	139	4	4	0
139	171	3	3	0
171	122	2	1	0
122	76	2	1	0
76	108	4	4	0
108	138	3	3	0
138	104	4	4	0
104	218	1	2	0
218	183	3	3	0
183	121	2	1	0
121	254	2	1	0
254	35	2	1	0
35	242	2	1	0
242	211	2	1	0
211	244	4	4	0
244	17	3	3	0
17	47	2	1	0
47	15	2	1	0
15	49	4	4	0
49	7	3	3	0
7	45	4	4	0
45	210	3	3	0
210	48	4	4	0
48	255	1	2	0
255	192	3	3	0
192	240	2	1	0
240	42	2	1	0
42	206	2	1	0
206	236	2	1	0
236	196	4	4	0
196	29	1	2	0
29	254	3	3	0
254	28	4	4	0
28	215	3	3	0
215	185	4	4	0
185	251	1	2	0
251	221	1	2	0
221	21	3	3	0
21	75	4	4	0
75	107	3	3	0
107	160	2	1	0
160	129	4	4	0
129	175	3	3	0
175	118	2	1	0
118	167	4	4	0
167	108	3	3	1
108	62	2	1	0
62	94	4	4	0
94	161	3	3	0
161	129	4	4	0
129	164	3	3	0
164	131	4	4	0
131	162	3	3	0
162	109	2	1	0
109	148	2	1	0
148	179	4	4	0
179	83	3	3	0
83	52	4	4	0
52	1	3	3	0
1	33	2	1	0
33	3	4	4	0
3	35	1	2	0
35	3	3	3	0
3	43	4	4	0
43	74	1	2	0
74	104	3	3	0
104	167	4	4	0
167	136	1	2	0
136	171	3	3	0
171	128	4	4	0
128	167	3	3	0
167	67	2	1	0
67	111	4	4	0
111	168	3	3	0
168	128	2	1	0
128	172	4	4	0
172	139	3	3	0
139	90	2	1	0
90	51	4	4	0
51	213	1	2	0
213	183	1	2	0
183	243	1	2	0
243	44	1	2	0
44	249	3	3	0
249	187	4	4	0
187	236	3	3	0
236	188	2	1	0
188	232	4	4	0
232	184	1	2	0
184	227	1	2	0
227	196	1	2	0
196	6	1	2	0
6	120	3	3	0
120	88	2	1	0
88	149	4	4	0
149	228	3	3	0
228	187	4	4	0
187	242	3	3	0
242	208	2	1	0
208	133	2	1	0
133	171	2	1	0
171	45	4	4	0
45	12	3	3	0
12	197	4	4	0
197	244	3	3	0
244	208	2	1	0
208	95	4	4	0
95	198	1	2	0
198	235	1	2	0
235	191	3	3	0
191	235	2	1	0
235	185	2	1	0
185	218	4	4	0
218	138	3	3	0
138	108	4	4	0
108	167	1	2	0
167	131	3	3	0
131	101	4	4	0
101	131	3	3	0
131	160	2	1	0
160	101	2	1	0
101	149	4	4	0
149	75	3	3	0
75	28	2	1	0
28	253	4	4	0
253	36	1	2	0
36	255	3	3	0
255	125	4	4	0
125	253	3	3	0
253	118	2	1	0
118	159	4	4	0
159	129	1	2	0
129	161	1	2	0
161	88	3	3	0
88	119	4	4	0
119	153	3	3	0
153	120	2	1	0
120	170	2	1	0
170	116	4	4	0
116	148	1	2	0
148	221	1	2	0
221	251	1	2	0
251	186	3	3	0
186	223	4	4	0
223	72	1	2	0
72	107	1	2	0
107	175	1	2	0
175	136	3	3	0
136	75	4	4	0
75	146	3	3	0
146	103	2	1	0
103	167	2	1	0
167	124	2	1	0
124	197	4	4	0
197	231	3	3	0
231	190	4	4	0
190	228	1	2	0
228	13	1	2	0
13	82	1	2	0
82	138	1	2	0
138	99	3	3	0
99	158	2	1	0
158	100	4	4	0
100	166	3	3	0
166	101	4	4	0
101	172	3	3	0
172	142	4	4	0
142	23	3	3	0
23	206	4	4	0
206	236	3	3	0
236	187	2	1	0
187	222	4	4	0
222	252	3	3	0
252	124	2	1	0
124	91	4	4	0
91	131	1	2	0
131	164	3	3	0
164	128	2	1	0
128	171	2	1	0
171	130	2	1	0
130	160	2	1	0
160	6	4	4	0
6	49	1	2	0
49	79	3	3	0
79	22	4	4	1
22	53	3	3	0
53	22	4	4	0
22	51	3	3	0
51	20	4	4	0
20	50	1	2	0
50	80	3	3	0
80	37	4	4	0
37	5	1	2	1
5	35	3	3	0
35	256	2	1	0
256	34	4	4	0
34	255	1	2	0
255	31	1	2	0
31	75	1	2	0
75	112	1	2	0
112	174	1	2	0
174	131	3	3	0
131	163	2	1	0
163	104	4	4	0
104	156	1	2	0
156	95	1	2	0
95	178	3	3	0
178	142	2	1	0
142	172	2	1	0
172	124	4	4	0
124	194	1	2	0
194	95	1	2	0
95	197	3	3	0
197	239	4	4	0
239	194	1	2	0
194	231	3	3	0
231	189	4	4	0
189	234	3	3	0
234	192	2	1	0
192	228	2	1	0
228	191	2	1	0
191	238	2	1	0
238	148	4	4	0
148	90	1	2	0
90	162	1	2	0
162	12	1	2	0
12	57	3	3	0
57	24	2	1	0
24	209	4	4	0
209	42	1	2	0
42	8	1	2	0
8	87	3	3	0
87	116	4	4	0
116	187	3	3	0
187	140	2	1	0
140	99	4	4	0
99	69	3	3	0
69	9	2	1	0
9	169	2	1	0
169	138	2	1	0
138	175	4	4	0
175	143	3	3	0
143	175	2	1	0
175	84	4	4	0
84	128	1	2	0
128	170	3	3	0
170	108	2	1	0
108	77	2	1	0
77	218	4	4	1
218	184	1	2	0
184	229	1	2	0
229	197	3	3	0
197	14	2	1	0
14	46	4	4	0
46	16	1	2	0
16	73	1	2	0
73	103	3	3	0
103	172	4	4	0
172	14	1	2	0
14	130	3	3	0
130	57	2	1	0
57	26	2	1	0
26	250	4	4	0
250	25	3	3	0
25	250	4	4	0
250	41	1	2	0
41	240	1	2	0
240	35	1	2	0
35	2	3	3	0
2	32	4	4	0
32	1	1	2	0
1	187	3	3	0
187	250	2	1	0
250	65	4	4	0
65	95	1	2	0
95	126	1	2	0
126	198	1	2	0
198	235	3	3	0
235	201	2	1	1
201	17	4	4	0
17	75	3	3	0
75	153	4	4	0
153	98	3	3	0
98	154	4	4	0
154	84	1	2	0
84	157	1	2	0
157	86	3	3	0
86	159	2	1	0
159	108	2	1	0
108	167	2	1	0
167	100	2	1	0
100	167	2	1	0
167	124	4	4	0
124	198	1	2	0
198	232	1	2	1
232	198	1	2	0
198	26	3	3	0
26	56	4	4	0
56	12	1	2	0
12	46	1	2	0
46	10	1	2	0
10	193	3	3	0
193	242	4	4	0
242	204	3	3	0
204	18	2	1	0
18	245	4	4	0
245	189	1	2	0
189	237	3	3	0
237	203	2	1	0
203	240	2	1	0
240	208	4	4	1
208	45	3	3	0
45	3	2	1	0
3	229	4	4	0
229	90	1	2	0
90	176	3	3	0
176	130	2	1	0
130	167	4	4	0
167	10	1	2	0
10	82	1	2	0
82	127	1	2	0
127	254	1	2	0
254	59	1	2	0
59	90	3	3	0
90	121	4	4	0
121	249	1	2	0
249	186	3	3	0
186	227	4	4	0
227	198	1	2	0
198	236	1	2	0
236	188	3	3	0
188	240	2	1	0
240	193	4	4	0
193	233	1	2	0
233	204	1	2	0
204	239	3	3	0
239	186	2	1	0
186	220	4	4	0
220	76	3	3	0
76	132	2	1	0
132	14	2	1	0
14	81	2	1	0
81	111	4	4	0
111	163	1	2	0
163	93	1	2	0
93	202	3	3	0
202	240	4	4	0
240	193	3	3	0
193	227	4	4	0
227	191	3	3	0
191	151	2	1	0
151	78	2	1	0
78	137	4	4	0
137	169	3	3	0
169	128	4	4	0
128	15	3	3	0
15	233	2	1	0
233	201	2	1	0
201	164	2	1	0
164	109	2	1	0
109	140	4	4	0
140	177	3	3	0
177	139	2	1	0
139	104	4	4	0
104	151	3	3	0
151	80	2	1	0
80	50	4	4	0
50	85	3	3	0
85	126	4	4	0
126	164	1	2	0
164	134	1	2	0
134	177	1	2	0
177	27	1	2	0
27	196	1	2	0
196	29	3	3	0
29	255	4	4	0
255	28	3	3	0
28	249	2	1	0
249	34	4	4	0
34	256	1	2	0
256	65	1	2	0
65	96	1	2	0
96	44	1	2	0
44	15	1	2	0
15	46	3	3	0
46	7	2	1	0
7	42	4	4	0
42	200	1	2	0
200	247	3	3	0
247	188	4	4	0
188	246	3	3	0
246	19	4	4	0
19	74	1	2	0
74	44	3	3	0
44	15	4	4	0
15	130	1	2	0
130	256	3	3	0
256	33	4	4	0
33	239	3	3	0
239	200	2	1	0
200	230	2	1	0
230	185	2	1	0
185	217	4	4	0
217	251	1	2	0
251	188	1	2	0
188	249	3	3	0
249	35	4	4	0
35	1	3	3	0
1	37	2	1	0
37	3	2	1	0
3	36	4	4	0
36	4	3	3	0
4	38	2	1	0
38	1	2	1	0
1	34	4	4	0
34	1	3	3	0
1	224	4	4	0
224	193	1	2	0
193	233	3	3	0
233	192	4	4	0
192	230	3	3	0
230	192	2	1	0
192	242	4	4	0
242	40	1	2	0
40	150	1	2	0
150	69	1	2	0
69	121	3	3	0
121	159	4	4	0
159	230	1	2	0
230	9	1	2	0
9	46	3	3	0
46	102	4	4	0
102	139	1	2	0
139	110	1	2	0
110	140	3	3	0
140	41	2	1	0
41	6	4	4	0
6	38	3	3	0
38	238	2	1	0
238	202	2	1	0
202	171	2	1	0
171	140	2	1	0
140	101	4	4	0
101	144	3	3	0
144	175	4	4	0
175	80	3	3	0
80	162	2	1	0
162	112	4	4	0
112	150	1	2	0
